Concept_Id	sl	bg	ru	uk	cs	sk	hr	pl	pt	es	it	ca	fr	ro	nl	de	da	no	sv	en	
das::PRN	tó	това	то	то	to	to	ono	to	aquilo	esto	quello	això	cela	asta	dat	das	det	det	det	that	
alles::PRN	vse	всичко	все	все	všechno	všetko	sve	wszystko	todo	todo	tutto	tot	tout	tot	alles	alles	alt	alt	allt	everything	
ich::PRN	jaz	аз	я	я	já	ja	ja	ja	eu	yo	io	jo	moi	eu	ik	ich	jeg	jeg	jag	i	
ihr::PRN	vi	вие	вы	ви	vy	vy	vi	wy	vocês	vosotros	voi	vosaltres	vous	voi	jullie	ihr	i	dere	ni	you	
du::PRN	ti	ти	ты	ти	ty	ty	ti	ty	tu	tú	tu	tu	toi	tu	jij	du	du	du	du	thou	
er::PRN	on	той	он	він	on	on	on	on	ele	él	egli	ell	lui	dânsul	hij	er	han	han	han	he	
wir::PRN	mi	ние	мы	ми	my	my	mi	my	nós	nosotros	noi	nosaltres	nous	noi	wij	wir	vi	vi	vi	we	
sie::PRN	oni	те	они	вони	oni	oni	oni	oni	eles	ellos	loro	elles	elles	dânșii	zij	sie	de	de	de	they	
wer::FPRN	kdo	кой	кто	хто	kdo	kto	tko	kto	quem	quién	chi	qui	qui	cine	wie	wer	hvem	hvem	vem	who	
wo::FADV	kje	къде	где	де	kde	kde	gdje	gdzie	onde	dónde	dove	on	où	unde	waar	wo	hvor	hvor	var	where	
wie::FADV	kako	как	как	як	jak	ako	kako	jak	como	cómo	come	com	comment	cum	hoe	wie	hvordan	hvordan	hur	how	
eins::NUM	eden	един	один	один	jeden	jeden	jedan	jeden	um	uno	uno	u	un	unu	één	eins	én	ett	ett	one	
zwei::NUM	dva	два	два	два	dva	dva	dva	dwa	dois	dos	due	dos	deux	doi	twee	zwei	to	to	två	two	
drei::NUM	tri	три	три	три	tři	tri	tri	trzy	três	tres	tre	tres	trois	trei	drie	drei	tre	tre	tre	three	
sieben::NUM	sedem	седем	семь	сім	sedm	sedem	sedam	siedem	sete	siete	sette	set	sept	șapte	zeven	sieben	syv	sju	sju	seven	
acht::NUM	osem	осем	восемь	вісім	osm	osem	osam	osiem	oito	ocho	otto	vuit	huit	opt	acht	acht	otte	åtte	åtta	eight	
zehn::NUM	deset	десет	десять	десять	deset	desať	deset	dziesięć	dez	diez	dieci	deu	dix	zece	tien	zehn	ti	ti	tio	ten	
elf::NUM	enajst	единадесет	одиннадцать	одинадцять	jedenáct	jedenásť	jedanaest	jedenaście	onze	once	undici	onze	onze	unsprezece	elf	elf	elleve	elleve	elva	eleven	
zwölf::NUM	dvanajst	дванадесет	двенадцать	дванадцять	dvanáct	dvanásť	dvanaest	dwanaście	doze	doce	dodici	dotze	douze	douăsprezece	twaalf	zwölf	tolv	tolv	tolv	twelve	
zwanzig::NUM	dvajset	двадесет	двадцать	двадцять	dvacet	dvadsať	dvadeset	dwadzieścia	vinte	veinte	venti	vint	vingt	douăzeci	twintig	zwanzig	tyve	tjue	tjugo	twenty	
dreißig::NUM	trideset	тридесет	тридцать	тридцять	třicet	tridsať	trideset	trzydzieści	trinta	treinta	trenta	trenta	trente	treizeci	dertig	dreißig	tredive	tretti	trettio	thirty	
und::CNJ	in	та	и	і	a	i	te	i	e	y	e	i	et	și	en	und	og	og	och	and	
oder::CNJ	ali	или	либо	або	nebo	alebo	ili	albo	ou	o	o	o	ou	ori	of	oder	eller	eller	eller	or	
fallen::V	padati	падам	падать	падати	padat	padať	padati	padać	cair	caer	cadere	tombar	tomber	cădea	vallen	fallen	falde	falle	falla	fall	
wachsen::V	rasti	раста	расти	рости	růst	rásť	rasti	rosnąć	crescer	crecer	crescere	créixer	croître	crește	groeien	wachsen	vokse	vokse	växa	grow	
atmen::V	dihati	дишам	дышать	дихати	dýchat	dýchať	disati	oddychać	respirar	respirar	respirare	respirar	respirer	respira	ademen	atmen	ånde	puste	andas	breathe	
trinken::V	piti	пия	пить	пити	pít	piť	piti	pić	beber	beber	bere	beure	boire	bea	drinken	trinken	drikke	drikke	dricka	drink	
essen::V	jesti	ям	кушать	їсти	jíst	jesť	jesti	jeść	comer	comer	mangiare	menjar	manger	mânca	eten	essen	spise	spise	äta	eat	
sterben::V	umreti	умра	умереть	померти	umřít	zomrieť	umrijeti	umrzeć	morrer	morir	morire	morir	mourir	muri	overlijden	sterben	dø	dø	dö	die	
springen::V	skakati	скачам	прыгать	стрибати	skákat	skákať	skakati	skakać	saltar	saltar	saltare	saltar	sauter	sări	springen	springen	springe	springe	hoppa	jump	
gehen::V	iti	вървя	идти	іти	jít	ísť	ici	iść	andar	andar	andare	caminar	aller	merge	gaan	gehen	gå	gå	gå	go	
kommen::V	priti	дойда	прийти	прийти	přijít	prísť	doći	przyjść	vir	venir	venire	venir	venir	veni	komen	kommen	komme	komme	komma	come	
finden::V	najti	намеря	найти	знайти	najít	nájsť	naci	znaleźć	encontrar	encontrar	trovare	trobar	trouver	găsi	vinden	finden	finde	finne	finna	find	
vorbereiten::V	pripraviti	подготвя	подготовить	підготувати	připravit	pripraviť	pripremiti	przygotować	preparar	preparar	preparare	preparar	préparer	pregăti	voorbereiden	vorbereiten	forberede	forberede	förbereda	prepare	
sehen::V	videti	видя	видеть	бачити	vidět	vidieť	vidjeti	zobaczyć	ver	ver	vedere	veure	voir	vedea	zien	sehen	se	se	se	see	
tun::V	delati	правя	делать	робити	dělat	robiť	raditi	czynić	fazer	hacer	fare	fer	faire	face	doen	tun	gøre	gjøre	göra	do	
können::V	moci	мога	уметь	могти	moct	môcť	moci	umieć	saber	poder	sapere	poder	pouvoir	putea	kunnen	können	kunne	kunne	kunna	can	
stellen::V	postaviti	поставя	поставить	поставити	postavit	postaviť	postaviti	postawić	colocar	colocar	mettere	col·locar	mettre	așeza	plaatsen	stellen	stille	stille	ställa	put	
verlassen::V	zapustiti	напусна	покинуть	покинути	opustit	opustiť	napustiti	opuścić	abandonar	abandonar	abbandonare	abandonar	quitter	abandona	verlaten	verlassen	forlade	forlate	överge	leave	
machen::V	napraviti	направя	сделать	зробити	udělat	robiť	napraviti	zrobić	fazer	hacer	fare	fer	faire	face	maken	machen	gøre	gjøre	göra	make	
bauen::V	graditi	строя	строить	будувати	budovat	budovať	graditi	budować	construir	construir	costruire	construir	construire	construi	bouwen	bauen	bygge	bygge	bygga	build	
reparieren::V	popraviti	поправя	чинить	лагодити	opravit	opraviť	popraviti	naprawiać	consertar	reparar	riparare	reparar	réparer	repara	herstellen	reparieren	reparere	reparere	reparera	mend	
tragen::V	nesti	нося	нести	нести	nést	niesť	nositi	nieść	trazer	llevar	portare	portar	porter	căra	dragen	tragen	bære	bære	bära	carry	
teilen::V	razdeliti	разделя	разделить	розділити	rozdělit	rozdeliť	podijeliti	podzielić	dividir	dividir	dividere	dividir	diviser	împărți	delen	teilen	dele	dele	dela	divide	
erhalten::V	prejeti	получа	получить	одержати	uchovat	prijať	primiti	otrzymać	receber	recibir	ricevere	rebre	recevoir	căpăta	krijgen	erhalten	få	få	erhålla	receive	
nehmen::V	vzeti	взема	взять	взяти	vzít	vziať	uzeti	wziąć	tomar	tomar	prendere	prendre	prendre	lua	nemen	nehmen	tage	ta	taga	take	
wählen::V	izbirati	избирам	выбрать	вибрати	zvolit	voliť	izabrati	wybrać	escolher	elegir	scegliere	elegir	choisir	alege	verkiezen	wählen	vælge	velge	välja	choose	
bewahren::V	ohraniti	пазя	сохранить	зберегти	uchránit	zachovať	sačuvati	zachować	conservar	preservar	conservare	conservar	préserver	păstra	bewaren	bewahren	bevare	bevare	bevara	preserve	
leiten::V	upravljati	управлявам	руководить	керувати	vodit	viesť	upravljati	kierować	conduzir	dirigir	dirigere	dirigir	conduire	conduce	leiden	leiten	lede	lede	leda	lead	
einladen::V	povabiti	поканя	пригласить	запросити	pozvat	povolať	pozvati	zaprosić	convidar	invitar	invitare	convidar	inviter	invita	uitnodigen	einladen	invitere	invitere	inbjuda	invite	
singen::V	peti	пея	петь	співати	zpívat	spievať	pjevati	śpiewać	cantar	cantar	cantare	cantar	chanter	cânta	zingen	singen	synge	synge	sjunga	sing	
tanzen::V	plesati	танцувам	танцевать	танцювати	tančit	tancovať	plesati	tańczyć	bailar	bailar	danzare	ballar	danser	dansa	dansen	tanzen	danse	danse	dansa	dance	
verteidigen::V	braniti	защитя	защитить	захистити	obhájit	brániť	obraniti	bronić	defender	defender	difendere	defensar	défendre	apăra	verdedigen	verteidigen	forsvare	forsvare	försvara	defend	
sammeln::V	zbrati	събера	собрать	зібрати	sebrat	zbierať	sabrati	zebrać	coleccionar	coleccionar	collezionare	col·leccionar	collectionner	colecționa	verzamelen	sammeln	samle	samle	samla	gather	
hüten::V	pasti	пазя	пасти	пасти	pást	pásť	pasti	paść	guardar	guardar	pascolare	pasturar	garder	paște	hoeden	hüten	vogte	vokte	vakta	herd	
sprechen::V	govoriti	говоря	говорить	говорити	mluvit	hovoriť	govoriti	mówić	falar	hablar	parlare	parlar	parler	vorbi	spreken	sprechen	snakke	snakke	tala	speak	
bitten::V	prositi	моля	просить	просити	prosit	prosiť	moliti	prosić	pedir	rogar	pregare	demanar	prier	ruga	verzoeken	bitten	bede	be	be	request	
übersetzen::V	prevesti	преведа	перевести	перекласти	přeložit	preložiť	prevesti	tłumaczyć	traduzir	traducir	tradurre	traduir	traduire	traduce	vertalen	übersetzen	oversætte	oversette	översätta	translate	
glauben::V	verjeti	вярвам	верить	вірити	věřit	veriť	vjerovati	wierzyć	crer	creer	credere	creure	croire	crede	geloven	glauben	tro	tro	tro	believe	
wissen::V	vedeti	зная	знать	знати	vědět	vedieť	znati	wiedzieć	saber	saber	sapere	saber	savoir	ști	weten	wissen	vide	vite	veta	know	
lesen::V	citati	чета	читать	читати	číst	čítať	čitati	czytać	ler	leer	leggere	llegir	lire	citi	lezen	lesen	læse	lese	läsa	read	
schreiben::V	pisati	пиша	писать	писати	psát	písať	pisati	pisać	escrever	escribir	scrivere	escriure	écrire	scrie	schrijven	schreiben	skrive	skrive	skriva	write	
besitzen::V	imeti	притежавам	иметь	мати	vlastnit	vlastniť	posjedovati	posiadać	possuir	poseer	possedere	posseir	posséder	poseda	bezitten	besitzen	besidde	inneha	besitta	own	
kaufen::V	kupiti	купувам	купить	купити	koupit	kúpiť	kupiti	kupić	comprar	comprar	acquistare	comprar	acheter	cumpăra	kopen	kaufen	købe	kjøpe	köpa	buy	
